date_time,tmp,hum,CO2,VOC,room,date,month,hour,day_of_week,is_weekend,outside_tmp,outside_hum,outside_rain,outside_snowfall,outside_wind_speed,outside_pressure,date_circle_x,date_circle_y,day_of_week_circle_x,day_of_week_circle_y,season_autumn,season_spring,season_summer,season_winter,floor_0,floor_1,floor_2,floor_3
2023-02-15 17:23:26,20.61,28.19,471,783,002,2023-02-15,2,17,2,False,6.789,69.457,0.0,0.0,3.396,1028.6,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 17:38:32,20.61,28.19,469,766,002,2023-02-15,2,17,2,False,6.789,69.457,0.0,0.0,3.396,1028.6,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 17:53:40,20.57,28.23,465,762,002,2023-02-15,2,17,2,False,6.789,69.457,0.0,0.0,3.396,1028.6,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 18:08:46,20.56,28.77,488,774,002,2023-02-15,2,18,2,False,3.089,79.802,0.0,0.0,6.287,1028.5,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 18:23:52,20.67,28.19,477,753,002,2023-02-15,2,18,2,False,3.089,79.802,0.0,0.0,6.287,1028.5,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 18:39:00,20.76,28.06,484,767,002,2023-02-15,2,18,2,False,3.089,79.802,0.0,0.0,6.287,1028.5,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 18:54:06,20.82,27.99,485,812,002,2023-02-15,2,18,2,False,3.089,79.802,0.0,0.0,6.287,1028.5,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 19:09:12,20.84,27.51,497,836,002,2023-02-15,2,19,2,False,-0.061,88.645,0.0,0.0,5.86,1028.3,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 19:24:19,20.83,27.41,503,846,002,2023-02-15,2,19,2,False,-0.061,88.645,0.0,0.0,5.86,1028.3,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 19:39:26,20.85,27.07,507,819,002,2023-02-15,2,19,2,False,-0.061,88.645,0.0,0.0,5.86,1028.3,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 19:54:32,20.86,26.7,507,784,002,2023-02-15,2,19,2,False,-0.061,88.645,0.0,0.0,5.86,1028.3,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 20:09:39,20.87,26.49,505,810,002,2023-02-15,2,20,2,False,-0.511,86.341,0.0,0.0,5.495,1028.3,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 20:24:45,20.86,26.49,510,805,002,2023-02-15,2,20,2,False,-0.511,86.341,0.0,0.0,5.495,1028.3,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 20:39:51,20.87,26.29,513,766,002,2023-02-15,2,20,2,False,-0.511,86.341,0.0,0.0,5.495,1028.3,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 20:54:59,20.88,25.74,503,750,002,2023-02-15,2,20,2,False,-0.511,86.341,0.0,0.0,5.495,1028.3,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 21:10:06,20.89,25.74,501,751,002,2023-02-15,2,21,2,False,2.539,74.367,0.0,0.0,4.453,1028.2,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 21:40:19,20.9,26.29,498,638,002,2023-02-15,2,21,2,False,2.539,74.367,0.0,0.0,4.453,1028.2,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 21:55:25,20.9,25.91,497,733,002,2023-02-15,2,21,2,False,2.539,74.367,0.0,0.0,4.453,1028.2,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 22:06:40,21.08,25.95,511,767,002,2023-02-15,2,22,2,False,3.239,70.77,0.0,0.0,5.483,1028.4,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 22:21:46,21.14,25.4,509,757,002,2023-02-15,2,22,2,False,3.239,70.77,0.0,0.0,5.483,1028.4,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 22:36:53,21.04,25.64,507,749,002,2023-02-15,2,22,2,False,3.239,70.77,0.0,0.0,5.483,1028.4,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 22:52:00,20.97,25.81,502,747,002,2023-02-15,2,22,2,False,3.239,70.77,0.0,0.0,5.483,1028.4,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 23:07:07,20.95,25.91,496,740,002,2023-02-15,2,23,2,False,-0.961,87.911,0.0,0.0,10.041,1028.7,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 23:22:13,20.89,26.01,502,722,002,2023-02-15,2,23,2,False,-0.961,87.911,0.0,0.0,10.041,1028.7,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-15 23:37:20,20.87,26.08,491,697,002,2023-02-15,2,23,2,False,-0.961,87.911,0.0,0.0,10.041,1028.7,0.8558283111408873,0.8512637370845785,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 00:00:48,20.93,28.74,415,863,002,2023-02-01,2,0,2,False,4.439,89.032,0.0,0.0,22.476,1026.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 00:15:55,20.92,28.7,411,864,002,2023-02-01,2,0,2,False,4.439,89.032,0.0,0.0,22.476,1026.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 00:31:01,20.93,28.74,413,756,002,2023-02-01,2,0,2,False,4.439,89.032,0.0,0.0,22.476,1026.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 00:46:08,20.92,28.74,411,864,002,2023-02-01,2,0,2,False,4.439,89.032,0.0,0.0,22.476,1026.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 01:01:14,20.92,28.67,415,811,002,2023-02-01,2,1,2,False,4.689,87.801,0.0,0.0,23.113,1025.3,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 01:16:21,20.91,28.74,420,855,002,2023-02-01,2,1,2,False,4.689,87.801,0.0,0.0,23.113,1025.3,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 01:31:30,20.92,28.81,417,822,002,2023-02-01,2,1,2,False,4.689,87.801,0.0,0.0,23.113,1025.3,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 01:46:36,20.92,28.81,413,855,002,2023-02-01,2,1,2,False,4.689,87.801,0.0,0.0,23.113,1025.3,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 02:01:42,20.92,28.74,415,858,002,2023-02-01,2,2,2,False,4.589,88.416,0.1,0.0,22.265,1024.8,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 02:16:50,20.91,28.81,413,914,002,2023-02-01,2,2,2,False,4.589,88.416,0.1,0.0,22.265,1024.8,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 02:31:56,20.9,28.74,411,852,002,2023-02-01,2,2,2,False,4.589,88.416,0.1,0.0,22.265,1024.8,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 02:47:02,20.9,28.74,413,853,002,2023-02-01,2,2,2,False,4.589,88.416,0.1,0.0,22.265,1024.8,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 03:02:09,20.88,28.81,408,845,002,2023-02-01,2,3,2,False,4.839,88.126,0.1,0.0,22.683,1024.4,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 03:17:15,20.9,28.87,407,873,002,2023-02-01,2,3,2,False,4.839,88.126,0.1,0.0,22.683,1024.4,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 03:32:22,20.9,28.81,408,848,002,2023-02-01,2,3,2,False,4.839,88.126,0.1,0.0,22.683,1024.4,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 03:47:30,20.89,28.87,410,839,002,2023-02-01,2,3,2,False,4.839,88.126,0.1,0.0,22.683,1024.4,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 04:02:36,20.88,28.87,409,842,002,2023-02-01,2,4,2,False,4.839,87.195,0.0,0.0,22.366,1024.5,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 04:17:43,20.87,28.91,410,637,002,2023-02-01,2,4,2,False,4.839,87.195,0.0,0.0,22.366,1024.5,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 04:32:49,20.86,28.94,412,838,002,2023-02-01,2,4,2,False,4.839,87.195,0.0,0.0,22.366,1024.5,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 04:47:55,20.87,28.91,409,859,002,2023-02-01,2,4,2,False,4.839,87.195,0.0,0.0,22.366,1024.5,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 05:03:01,20.88,28.87,412,737,002,2023-02-01,2,5,2,False,4.889,88.13,0.2,0.0,23.774,1024.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 05:18:10,20.88,28.94,415,832,002,2023-02-01,2,5,2,False,4.889,88.13,0.2,0.0,23.774,1024.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 05:33:17,20.76,29.45,409,790,002,2023-02-01,2,5,2,False,4.889,88.13,0.2,0.0,23.774,1024.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 05:48:23,20.71,29.89,416,763,002,2023-02-01,2,5,2,False,4.889,88.13,0.2,0.0,23.774,1024.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 06:14:15,20.82,38.18,428,914,002,2023-02-01,2,6,2,False,4.839,87.504,0.0,0.0,24.85,1023.9,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 06:42:29,20.84,34.12,426,883,002,2023-02-01,2,6,2,False,4.839,87.504,0.0,0.0,24.85,1023.9,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 06:57:36,20.82,32.38,422,795,002,2023-02-01,2,6,2,False,4.839,87.504,0.0,0.0,24.85,1023.9,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 07:24:10,20.74,31.1,420,799,002,2023-02-01,2,7,2,False,5.089,85.69,0.0,0.0,24.962,1023.8,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 07:39:16,20.79,31.0,431,760,002,2023-02-01,2,7,2,False,5.089,85.69,0.0,0.0,24.962,1023.8,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 07:54:22,20.88,30.83,419,820,002,2023-02-01,2,7,2,False,5.089,85.69,0.0,0.0,24.962,1023.8,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 08:24:35,20.98,30.7,420,835,002,2023-02-01,2,8,2,False,5.039,85.989,0.1,0.0,24.955,1024.4,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 08:39:49,20.96,30.77,427,834,002,2023-02-01,2,8,2,False,5.039,85.989,0.1,0.0,24.955,1024.4,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 08:55:02,21.0,30.8,423,831,002,2023-02-01,2,8,2,False,5.039,85.989,0.1,0.0,24.955,1024.4,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 09:03:48,21.02,30.77,423,824,002,2023-02-01,2,9,2,False,5.039,87.523,0.0,0.0,22.473,1024.7,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 09:04:08,21.02,30.97,423,821,002,2023-02-01,2,9,2,False,5.039,87.523,0.0,0.0,22.473,1024.7,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 09:19:21,21.03,30.77,439,810,002,2023-02-01,2,9,2,False,5.039,87.523,0.0,0.0,22.473,1024.7,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 09:34:44,21.05,30.83,432,722,002,2023-02-01,2,9,2,False,5.039,87.523,0.0,0.0,22.473,1024.7,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 09:49:50,21.05,30.94,436,786,002,2023-02-01,2,9,2,False,5.039,87.523,0.0,0.0,22.473,1024.7,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 10:04:56,21.06,30.8,435,781,002,2023-02-01,2,10,2,False,5.389,86.635,0.1,0.0,23.993,1025.0,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 10:20:02,21.05,30.87,437,766,002,2023-02-01,2,10,2,False,5.389,86.635,0.1,0.0,23.993,1025.0,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 10:35:10,21.09,30.87,441,815,002,2023-02-01,2,10,2,False,5.389,86.635,0.1,0.0,23.993,1025.0,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 10:50:16,21.12,30.9,451,816,002,2023-02-01,2,10,2,False,5.389,86.635,0.1,0.0,23.993,1025.0,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 11:05:22,21.14,30.83,448,804,002,2023-02-01,2,11,2,False,5.589,84.84,0.1,0.0,25.141,1025.5,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 11:20:30,21.13,30.63,445,774,002,2023-02-01,2,11,2,False,5.589,84.84,0.1,0.0,25.141,1025.5,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 11:35:36,21.14,30.5,449,749,002,2023-02-01,2,11,2,False,5.589,84.84,0.1,0.0,25.141,1025.5,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 11:50:42,21.15,30.43,437,853,002,2023-02-01,2,11,2,False,5.589,84.84,0.1,0.0,25.141,1025.5,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 12:05:51,21.14,30.33,435,845,002,2023-02-01,2,12,2,False,6.489,75.872,0.0,0.0,28.513,1025.3,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 12:20:57,21.12,30.36,443,761,002,2023-02-01,2,12,2,False,6.489,75.872,0.0,0.0,28.513,1025.3,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 12:36:04,21.12,30.23,448,718,002,2023-02-01,2,12,2,False,6.489,75.872,0.0,0.0,28.513,1025.3,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 12:51:10,21.16,30.09,445,729,002,2023-02-01,2,12,2,False,6.489,75.872,0.0,0.0,28.513,1025.3,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 13:06:16,21.19,30.6,446,760,002,2023-02-01,2,13,2,False,6.339,73.98,0.0,0.0,24.798,1024.9,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 13:36:31,21.2,30.06,458,744,002,2023-02-01,2,13,2,False,6.339,73.98,0.0,0.0,24.798,1024.9,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 13:51:37,21.27,30.13,466,744,002,2023-02-01,2,13,2,False,6.339,73.98,0.0,0.0,24.798,1024.9,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 14:06:43,21.3,29.96,477,785,002,2023-02-01,2,14,2,False,7.039,68.521,0.0,0.0,26.577,1024.3,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 14:21:50,21.35,29.96,495,810,002,2023-02-01,2,14,2,False,7.039,68.521,0.0,0.0,26.577,1024.3,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 14:36:56,21.36,29.62,502,808,002,2023-02-01,2,14,2,False,7.039,68.521,0.0,0.0,26.577,1024.3,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 14:52:03,21.39,29.35,499,809,002,2023-02-01,2,14,2,False,7.039,68.521,0.0,0.0,26.577,1024.3,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 15:07:10,21.38,29.42,498,759,002,2023-02-01,2,15,2,False,6.439,73.472,0.3,0.0,26.339,1024.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 15:22:16,21.36,29.01,483,735,002,2023-02-01,2,15,2,False,6.439,73.472,0.3,0.0,26.339,1024.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 15:37:23,21.37,28.94,485,722,002,2023-02-01,2,15,2,False,6.439,73.472,0.3,0.0,26.339,1024.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 15:52:31,21.39,28.74,481,706,002,2023-02-01,2,15,2,False,6.439,73.472,0.3,0.0,26.339,1024.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 16:07:37,21.41,28.77,482,737,002,2023-02-01,2,16,2,False,6.289,74.766,0.6,0.0,23.032,1024.2,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 16:22:43,21.34,28.7,476,693,002,2023-02-01,2,16,2,False,6.289,74.766,0.6,0.0,23.032,1024.2,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 17:08:04,21.36,28.67,470,716,002,2023-02-01,2,17,2,False,5.839,79.917,0.3,0.0,24.483,1024.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 17:23:11,21.36,28.6,465,838,002,2023-02-01,2,17,2,False,5.839,79.917,0.3,0.0,24.483,1024.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 17:38:17,21.34,28.53,464,771,002,2023-02-01,2,17,2,False,5.839,79.917,0.3,0.0,24.483,1024.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 17:53:32,21.41,28.87,479,725,002,2023-02-01,2,17,2,False,5.839,79.917,0.3,0.0,24.483,1024.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 18:27:04,21.28,28.47,439,744,002,2023-02-01,2,18,2,False,5.439,81.292,0.0,0.0,24.85,1024.6,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 18:42:12,21.27,28.4,432,851,002,2023-02-01,2,18,2,False,5.439,81.292,0.0,0.0,24.85,1024.6,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 19:01:16,21.2,28.4,424,683,002,2023-02-01,2,19,2,False,5.389,81.285,0.0,0.0,25.2,1024.9,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 19:16:22,21.1,28.4,430,639,002,2023-02-01,2,19,2,False,5.389,81.285,0.0,0.0,25.2,1024.9,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 19:31:28,21.05,28.47,423,666,002,2023-02-01,2,19,2,False,5.389,81.285,0.0,0.0,25.2,1024.9,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 19:46:35,21.0,28.4,420,608,002,2023-02-01,2,19,2,False,5.389,81.285,0.0,0.0,25.2,1024.9,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 20:01:41,20.98,28.26,421,639,002,2023-02-01,2,20,2,False,5.439,80.716,0.0,0.0,24.913,1025.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 20:16:47,20.98,28.23,418,635,002,2023-02-01,2,20,2,False,5.439,80.716,0.0,0.0,24.913,1025.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 20:31:53,20.93,28.19,417,647,002,2023-02-01,2,20,2,False,5.439,80.716,0.0,0.0,24.913,1025.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 20:47:00,20.92,28.33,418,670,002,2023-02-01,2,20,2,False,5.439,80.716,0.0,0.0,24.913,1025.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 21:02:06,20.92,28.43,429,735,002,2023-02-01,2,21,2,False,5.489,79.866,0.0,0.0,24.57,1025.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 21:17:13,20.92,28.6,417,706,002,2023-02-01,2,21,2,False,5.489,79.866,0.0,0.0,24.57,1025.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 21:32:19,20.89,28.77,423,726,002,2023-02-01,2,21,2,False,5.489,79.866,0.0,0.0,24.57,1025.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 21:47:25,20.91,28.81,422,729,002,2023-02-01,2,21,2,False,5.489,79.866,0.0,0.0,24.57,1025.1,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 22:02:32,20.92,28.81,423,729,002,2023-02-01,2,22,2,False,5.539,80.73,0.0,0.0,24.192,1025.3,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 22:17:39,21.05,28.74,416,843,002,2023-02-01,2,22,2,False,5.539,80.73,0.0,0.0,24.192,1025.3,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 22:32:45,21.08,28.81,415,921,002,2023-02-01,2,22,2,False,5.539,80.73,0.0,0.0,24.192,1025.3,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 22:47:52,21.04,28.77,414,864,002,2023-02-01,2,22,2,False,5.539,80.73,0.0,0.0,24.192,1025.3,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 23:18:05,21.05,28.94,416,939,002,2023-02-01,2,23,2,False,5.439,83.041,0.2,0.0,23.904,1025.5,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 23:33:12,21.06,28.91,413,947,002,2023-02-01,2,23,2,False,5.439,83.041,0.2,0.0,23.904,1025.5,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-01 23:48:18,21.06,28.97,413,901,002,2023-02-01,2,23,2,False,5.439,83.041,0.2,0.0,23.904,1025.5,0.7617078036827751,0.9260387605506546,0.9874639560909118,0.38873953302184283,0,0,0,1,1,0,0,0
2023-02-14 01:12:46,20.9,28.67,501,982,002,2023-02-14,2,1,1,False,1.239,93.383,0.0,0.0,2.742,1037.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 01:27:53,20.86,28.74,498,947,002,2023-02-14,2,1,1,False,1.239,93.383,0.0,0.0,2.742,1037.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 01:42:59,20.88,28.67,492,947,002,2023-02-14,2,1,1,False,1.239,93.383,0.0,0.0,2.742,1037.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
